H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
8.25	8.8	8.46	9.27	9.79	8.37	9.67	8.78	9.53	8.37	8.15	9.82	9.3	10.43	8.01	8.63	8.45	8.3	8.6	8.16	8.1	8.77	7.87	8.32	6.58	8.73	8.26	9.61	7.22	8.5	8.88	8.35	8.2	8.77	9.17	9.21	7.96	8.63	9.56	8.15	7.55	7.93	9.74	8.53	8.52	9.92	9.51	9.51	8.68	8.14	8.55	10.09	8.81	9.67	8.31	7.87	9.86	7.97	7.22	8.86	8.65	7.26	9.44	7.86	8.83	8.92	8.69	6.81	9.34	7.18	9.85	8.46	9.04	8.82	9.77	8.91	9.69	9.13	8.93	7.97	9.98	8.44	9.51	9.04	9.64	8.62	8.17	7.95	9.8	8.87	8.02	8.16	9.32	10.29	10.6	10.12	9.8	9.77	8.87	8.02	8.69	9.34	8.88	8.09	9.01	9	8.89	8.73	8.4	8.5	9.89	9.78	9.54	ENSG00000120832	-0.203933204822578
4.9	3.78	3.3	4.84	4.45	3.3	3.73	5.96	3.3	3.3	5.41	3.3	4.03	4.55	4.06	5.42	4.78	3.3	7.26	3.79	3.94	4.34	3.3	4.04	3.96	3.3	3.79	4.11	3.83	4.87	5.16	3.84	3.95	4.92	3.3	5.34	3.98	3.3	3.99	3.91	4.07	4.37	3.3	5.47	4.46	5.41	4.72	4.08	5.18	6.53	4	3.69	4.66	5.1	4.77	3.97	4.52	3.78	4.07	4.28	4.37	5.12	5	4.62	3.98	4.61	4.09	4.55	4.02	4.24	4.28	3.3	3.3	4.02	4.93	4.12	3.3	3.3	3.85	3.3	6.01	4.16	3.71	4.32	6.03	4.63	4.4	4.95	3.3	6.4	3.84	4.01	4.35	4.22	3.91	3.94	3.3	4.11	5.17	3.3	4.66	4.39	4.47	4.75	4.7	4.38	5.9	3.3	3.77	3.3	4.09	4.29	4.1	ENSG00000211652	-0.203953258758361
3.3	5.15	3.3	3.3	3.3	3.3	3.73	3.3	3.74	3.3	3.95	3.69	3.3	3.3	7.7	3.3	4.22	4.03	4.97	3.3	3.75	4.64	4.03	4.04	3.3	3.74	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.84	3.78	3.3	3.3	3.7	3.3	4.49	3.3	3.84	3.3	5.55	3.98	3.3	4.43	3.69	4.29	3.76	5.21	3.3	3.3	3.75	4.65	3.3	5.81	4.12	4.45	3.71	4.6	4.97	6	5.29	3.3	4.38	4.57	3.75	4.31	3.3	4.48	3.3	4.23	4.22	3.3	4.38	3.74	3.3	3.3	3.3	3.75	4.29	3.3	3.69	4.48	4.26	3.3	3.3	5.16	3.74	3.84	3.88	3.3	3.95	3.3	4.3	4.07	4.43	6.85	4.07	3.3	3.3	4.55	4.2	5.54	3.3	4.53	3.3	3.3	3.3	3.3	3.68	3.3	ENSG00000234184	-0.204071109432824
4.16	6.94	5.87	6.92	6.26	3.77	6.97	7.53	6.7	7.48	5.76	6.5	6.89	6.34	6.59	7.04	6.95	5.86	6.6	7.04	5.97	6.17	5.82	5.74	4.33	6.3	6.62	5.97	7.38	6.99	6.97	4.06	5.63	6.31	6.52	5.19	6.3	6.03	5.8	6.34	7.06	7.19	6.5	6.32	7.26	6.67	6.6	6.15	6.29	7.26	6.7	6.09	7.79	6.36	5.63	6.52	6.3	6.28	6.66	5.78	6.98	6.97	5.91	6.41	9	6.61	6.93	6.33	6.39	5.61	6.64	5.99	7.19	6.08	6	6.1	6.53	7.16	5.53	6.8	6.55	6.39	6.72	6.75	6.76	6.6	7.38	6.99	6.32	7.45	6.34	5.69	4.16	6.03	7	7.45	6.27	6.92	6.6	6.47	6.8	6.54	5.99	6.41	6.72	5.98	7.14	3.81	5.47	6.96	6.05	6.41	6.86	ENSG00000236577	-0.204077883936793
7.84	8.07	5.83	9.71	7.62	6.42	7.24	6.27	6.58	7.2	6.55	7.65	8.67	6.73	6.24	8.11	6.22	5.76	6.23	6.04	5.61	6.73	6.26	5.97	5.85	6.11	4.93	5.87	5.37	7.18	6.57	6.15	7.4	6.23	4.82	6.5	6.24	7.03	6.67	6.55	7.25	5.32	7.7	5.9	7.82	6.92	6.17	7.33	5.82	6.71	6.37	7.24	7.09	6.43	5.15	6.72	6.06	6.2	5.7	7.52	6.83	5.12	6.06	6.19	6.21	5.89	5.53	6.11	6.27	6.15	6.77	7.31	6.19	6.15	7.63	5.24	6.69	6.6	7.26	5.62	6.21	6.14	6.2	7.15	5.84	5.31	5.92	6.53	7.04	6.25	5.42	6.09	6.03	6.45	6.78	6.43	7.17	5.76	5.74	6.61	5.96	7.21	6.73	5.68	6.45	6.71	6.02	6.86	7.08	6.97	7.64	6.98	7.45	ENSG00000180938	-0.204247654349482
6.96	6.19	7.21	7.25	6.75	7.65	7.02	7.41	8.03	5.06	7.33	7.46	5.3	7.22	8.18	7.61	7.03	6.99	7.1	6.76	8.14	7.4	7.78	6.37	7.81	7.95	8.63	8.3	6.58	6.81	7.65	6.87	7.99	6.48	8.41	7.18	7.3	6.78	7.71	6.91	7.78	6.55	7.4	8.12	7.99	5.99	5.78	7.22	7	5.38	6.41	8.14	6.2	8.01	8.88	7.24	7.13	6.85	5.7	7.12	7.83	7.64	8.17	6.97	6.64	7.69	7.86	6.84	6.55	7.74	7.64	8.31	7.61	6.9	6.5	7.57	6.88	5.35	7.19	6.01	7.36	6.61	6.93	7.25	5.45	7.31	7.74	7.24	7.61	6.32	6.41	6.86	5.09	6.15	6.41	6.86	7.65	7.2	7.59	7.96	7.57	7.87	7.13	6.16	8.52	7.81	7.66	6.67	7.52	8.49	6.15	7.49	6.94	ENSG00000141401	-0.204265877396373
3.8	4.12	3.87	3.3	5.12	4.86	4.34	4.74	4.65	5.06	4.09	5.01	5.12	3.71	5.79	4.62	4.78	5.01	4.47	3.3	4.91	5	4.72	4.9	4.79	5.52	5.05	3.3	4.45	4.76	4.83	3.3	5.5	4.68	5.2	3.3	5.17	5.75	4.56	3.3	5.69	4.6	5.09	4.46	5.81	3.3	3.3	5.23	5.1	3.3	3.3	4.88	6.1	3.93	3.3	5.18	3.74	5	4.45	4.2	4.28	3.96	3.3	4.73	3.3	4.29	5	4.55	5.65	4.44	4.35	4.86	4.51	5.28	3.3	5.42	5.57	4.63	3.3	4.7	4.61	3.3	4.86	3.3	3.73	4.34	4.33	5.28	3.3	4.05	4.94	3.3	4.64	4.22	3.3	4.62	4.46	4.67	5.06	4.89	4.11	5.19	4.62	5.42	4.78	5.86	5.33	3.3	5.35	3.8	6.91	5.68	4.88	ENSG00000226445	-0.204307840544546
10.8	10.74	8.75	11.67	10.26	9.94	10.58	10	11.36	9.3	11.11	11.15	11.03	10.5	12.51	11.32	9.76	10.43	9.04	8.73	9.78	10.16	9.3	9.77	8.54	10.67	9.16	9.61	8.08	9.59	10.06	10.49	9.93	8.44	10.71	9.4	10.74	11.52	10.14	10.05	10.94	10.07	10.74	10.87	10.51	10.5	10.14	11.03	9.18	9.93	8.95	11.06	9.34	10.27	10.08	10.15	9.92	9.29	9.66	10.53	9.22	9.89	10.16	9.45	9.27	9.27	10.36	8.51	10.07	9.07	9.95	11.32	10.73	10.15	11.14	10.97	10.47	9.15	11.58	9.94	9.27	9.27	9.73	9.77	9.03	10.02	9.08	9.84	9.59	9.07	10.59	9.92	9.35	9.59	10.09	10.73	10.29	10.24	10.14	9.26	9.94	10.76	10.09	11.4	10.74	10.43	9.97	10.33	9.74	10.52	10.64	10.36	11.3	ENSG00000184574	-0.204390878010427
11.06	10.91	9.29	11.34	10.44	10.68	10.92	10.47	10.1	10.98	11.31	10.21	11.13	11.45	10.13	10.56	11.07	10.34	10.64	10.46	9.82	9.94	10.11	9.77	8.08	10.99	10.59	11.34	10.38	11.2	10.22	11.28	11.56	9.04	9.46	10.1	10.35	10.32	10.65	9.97	11.5	9.93	11.35	9.71	10.18	11.27	10.5	10.94	10.89	9.83	9.2	11.1	11.06	10.64	10.64	10.61	10.74	10.71	10.84	10.91	10.49	10.63	11.06	9.95	9.36	9.89	9.88	11.27	10.53	10.02	10.81	11.09	8.23	10.43	10.19	8.58	10.45	10	11.76	9.58	10.41	10.12	10.12	9.86	11.46	8.61	10.6	10.28	10.67	10.1	8.48	10.86	10.29	11.29	10.49	11.23	10.95	9.25	8.53	8.9	11.17	11.34	10.75	10.31	8.95	10.62	10.52	9.28	10.62	11.4	11.88	11.44	10.97	ENSG00000181847	-0.204397998129962
6.66	6.36	6.02	8.07	6.5	5.81	6.34	5.16	6.71	5.39	6.42	7.88	7.49	7.09	5.42	8.43	5.93	5.74	5.7	5.52	6.17	7.27	5.58	6.2	5.88	7.39	6.22	6.89	6.82	5.87	6.61	5.82	7.15	5.71	7.11	6.19	6.58	6.55	7.66	6.8	6.08	8.27	6.72	6.36	7.24	6.19	6.58	5.92	6.08	5.9	5.85	7.81	6.84	6.49	6.97	6.19	6.52	8.88	6.14	7.19	5.43	5.56	5.83	6.89	5.5	5.37	6.6	5.86	7.58	5.96	5.73	7.6	6.01	6.34	6.59	6.56	6.93	6.51	7.86	6.72	6.87	5.83	6.65	6.05	5.82	5.84	5.01	8.26	6.76	8.63	6.81	5.38	6.55	6.45	6.97	7.29	7.05	6.05	6.24	7.27	7.04	6.02	7.24	5.2	7.48	6.62	7.04	5.47	6.03	7.24	6.78	6.95	7.08	ENSG00000261126	-0.204578369469159
7.61	7.28	8.2	7.14	7.32	7.03	7.11	8.47	7.24	7.67	8.13	6.99	7.22	8.37	7.19	7.44	7.92	7.87	7.48	8.15	8.05	8	8.35	7.84	8.15	7.99	8.28	8.27	8.33	7.39	7.64	7.62	9.34	7.78	7.83	7.8	7.4	7.18	8.13	7.69	7.36	8.23	7.76	9.43	7.92	7.67	7.88	6.8	8.07	8.47	7.41	6.97	7.54	7.41	8.37	7.52	7.47	8.1	8.07	7.33	7.54	7.92	7.52	7.88	7.84	7.51	8.12	8.03	7.74	8.71	7.13	7.43	7.78	7.85	7.09	7.9	7.4	7.33	7.65	10.33	7.74	8.12	7.65	7.11	7.8	9.93	7.89	7.99	7.21	10.31	9.91	7.95	8.2	8.02	7.46	7.65	8.08	7.34	8.93	7.72	8.73	9.24	9.8	9.7	10.08	9.33	8.75	9.08	9.27	9.4	9.77	9.36	8.6	ENSG00000219023	-0.204596034765191
7.26	6.45	5.35	7.98	6.32	5.66	4.74	7.54	7.04	5.12	4.94	4.69	6.79	5.62	7.39	5.46	6.24	5.96	5.23	5.02	5.42	4.1	5.68	4.34	6.43	5.89	5.59	5.81	6.6	7.37	6.08	6.06	5.91	5	6.51	5.59	4.7	4.78	4.64	5.03	6.67	6.57	4.41	6.12	6.15	5.28	5	4.76	6.16	4.21	4.87	5.47	6.69	5.05	6.1	6.93	5.65	5.79	5.39	5.57	5.46	6.72	6.68	5.11	6.27	6.03	5.62	6.5	4.94	5.88	5.75	5.45	5.26	5.18	5.66	5.93	4.7	5.24	5.56	5.54	4.85	4.5	5.17	5.07	5.35	5.08	5.01	4.75	5.71	5.25	6.2	5.64	6.48	5.91	5.72	6.24	5.26	5.03	5.74	5.52	4.86	4.91	5.11	6.05	7.09	6.07	5.28	5.51	5.9	3.8	5.4	5.06	4.17	ENSG00000116014	-0.204684306054166
14.56	13.39	14.31	12.85	13	14.98	13.45	14.93	14.52	14.01	13.66	13.05	13.15	12.3	14.55	13.54	14.21	13.73	14.83	15.5	15.11	14.1	14.89	14.75	15.6	13.57	14.63	13	14.41	14.69	14.27	14.13	13.27	14.9	14.11	14.98	14.2	12.94	13.73	14.42	13.78	15.64	13.86	14.37	13.06	13.43	14.09	13.15	14.45	15.07	14.36	12.79	14.66	13.93	13.24	14.49	14.21	15.3	14.69	13.47	14.89	14.6	13.73	14.99	14.92	15.22	14.42	15.12	14.52	14.34	14.74	12.91	15.61	14.64	13.01	14.44	14.14	15.26	12.68	14.74	13.99	14.91	13.7	15.16	13.94	14.95	14.81	14.26	14.49	14.81	15.11	15	14.65	14.32	12.48	14.73	13.79	14.32	14.81	15.15	15.86	13.66	14.73	15.41	15.13	13.79	15.07	14.09	14.41	13.6	13.13	14.73	12.61	ENSG00000081320	-0.204750699995764
7.87	11.03	11.95	12.01	12.46	12.42	12.19	11.73	12.33	9.66	12.36	12.54	13.17	12.08	11.43	12.54	13.12	13.03	12.48	12.36	11.47	12.64	10.91	10.56	11.13	10.88	11.47	12.64	11	12.67	12.52	12.32	11.71	12.81	12.56	12.28	12.33	13.27	12.58	10.16	11.75	11.63	11.59	12.34	13.32	11.36	12.52	12.35	12.41	11.85	12.67	13.07	10.67	12.5	12.42	12.08	12.88	12.67	12.3	12.18	12.25	12.14	12.66	11.69	11.23	12.49	11.74	11.57	11.23	11.68	12.38	11.73	12.25	12.95	12.29	13.09	12.81	13.03	12.24	12.66	11.76	11.59	12.19	10.31	11.65	12.36	11.7	11.95	12.52	12.74	11.59	11.7	11.74	13.05	11.98	12.26	11.46	12.28	12.84	12.67	12.5	11.98	12.28	12.38	11.56	12.43	12.58	12.53	11.86	12.8	12.55	11.18	12.76	ENSG00000121310	-0.204770098883111
6.81	5.41	4.54	4.77	5.49	3.3	6.34	4.66	4.44	5.74	4.09	4.07	4.47	3.71	4.52	3.91	5.63	4.41	4.64	4.47	3.3	3.3	4.24	4.63	4.33	3.3	3.3	3.77	4.2	4.87	4.64	4.23	4.71	4.77	3.78	5.02	4.13	3.86	4.79	3.91	4.38	5.08	4.41	4.17	4.36	4.78	5.12	3.85	4.91	6.23	5.82	4.66	5.06	4.19	3.3	5.23	3.3	6.17	5.25	4.71	5.68	4.11	4.07	5.36	4.84	5.05	3.76	5.68	4.39	5.32	5.46	4.11	4.8	3.3	4.06	3.72	3.3	6.79	4.17	5.05	4.95	5.24	5.1	5.73	5.29	4.57	4.54	5.17	5.2	3.92	3.3	4.5	4.75	5	3.91	4.39	3.75	4.93	4.39	5.8	5.96	4.68	5.49	3.3	4.62	5.29	5.46	4.3	4.43	3.8	4.09	5	3.66	ENSG00000231956	-0.204772265365929
5.66	4.45	3.87	6.08	4.18	4.86	4.04	4.04	5.19	5.61	3.3	3.97	4.23	4.61	4.59	3.91	5.05	3.73	3.79	5.32	3.75	3.3	4.14	3.91	3.77	3.74	7.52	3.77	5.03	4.35	5.22	5.71	4.32	3.84	3.78	4.6	3.78	3.7	3.3	3.3	5.06	3.84	5	4.08	3.78	4.78	5.23	5.79	5.3	4.57	4.87	3.97	4.9	4.07	3.3	4.11	3.74	3.98	3.75	5.06	4.9	4.11	4.67	3.73	4.13	3.75	3.76	5.84	4.02	4.24	4.6	6.55	4.11	4.31	4.06	3.3	3.92	5.67	3.69	4.52	3.3	4.6	5.63	3.69	3.3	4.16	4.54	6.04	4.58	4.26	3.3	4.01	3.74	4.65	5.04	5.16	4.19	4.43	6.35	3.75	3.77	4.08	4.39	4.08	4.18	3.93	4.53	4.51	5.73	4.4	5.09	3.96	4.1	ENSG00000237346	-0.204867766308239
5.42	4.89	4.76	4.41	5.45	3.77	4.15	4.56	3.92	4.25	3.3	4.07	3.72	4	5.12	3.73	5.23	4.83	4.91	5.13	6.06	3.7	4.96	4.56	4.1	4.66	5.35	3.97	8.14	5.67	4.86	4.54	3.3	4.77	6.41	4.29	3.78	4.26	4.26	3.91	4.29	4.6	4.21	4.82	4.7	4.37	4.32	4.08	4.8	4.09	4.57	3.85	4	4.29	4.77	5.31	3.74	5.29	4.84	5.2	4.84	5.69	4.28	5.02	4.54	5.66	6.49	4.3	4.13	6.22	4.19	3.3	6.29	4.52	4.18	5.8	3.3	4.05	3.98	4.18	4.07	5.58	5.14	3.69	4.88	4.34	4.54	3.91	3.96	5.1	4.37	4.37	5.76	5.36	4.63	4.69	3.75	4.98	4.39	5.13	3.96	3.3	4.81	5.2	4.02	3.3	3.3	4.17	3.97	3.8	3.98	4.48	3.81	ENSG00000168993	-0.204965477707087
6.06	6.36	6.5	6.45	5.9	6.57	5.92	6.17	5.95	6.49	6.18	5.97	6.38	4.77	5.79	5.75	6.05	6.04	6.47	6.31	6.44	6.51	6.05	5.86	6.38	5.85	6.05	5.79	6.5	6.08	5.94	5.62	7.71	6.21	5.72	5.95	5.92	5.85	5.56	5.97	5.95	5.73	5.82	7.21	6.46	6.12	5.95	6.09	5.72	6.99	6.02	6.15	6.05	5.57	5.93	5.93	6.14	5.82	5.81	5.67	6.24	5.75	5.91	6.41	6.19	6.12	6.09	6.25	6.18	6.8	6.07	5.53	6.31	6.2	6.53	6.06	5.83	6.08	5.69	8.62	5.82	6.31	6.1	6.57	6.36	8.1	6.08	6.46	5.9	7.37	8.47	6.19	5.71	5.99	5.93	6.03	5.37	6.1	7.75	6.31	8.57	7.66	8.37	8.32	8.08	7.57	8.04	8.24	7.89	7.54	7.96	7.56	7.4	ENSG00000235554	-0.204996010151289
4.9	7.06	4.66	5.09	5.28	3.77	4.62	4.66	4.93	5.12	4.56	5.59	4.6	3.87	3.74	3.91	5.1	6.24	5.4	4.78	3.75	4.19	4.47	6.31	4.22	4.52	6.84	4.43	5.59	3.92	4.23	6.2	4.41	6.48	4.53	4.17	5.12	3.86	6.12	4.95	4.38	4.23	5.18	5.31	4.36	5.08	5.6	6.28	5.3	4.77	5.21	4.5	4.2	4.54	5.88	5.31	6.14	4.25	4.45	4.94	5.62	5.53	5.5	4.33	3.98	6.41	6.62	5.02	3.89	4.24	4.93	4.29	4.51	4.59	5.16	4.38	3.74	4.69	5.18	3.3	3.93	4.01	5.03	3.85	5.02	4.16	5.28	4.26	4.1	4.51	3.3	4.21	5.83	4.72	4.63	4.2	4.79	4.52	4.28	4.6	4.23	3.94	4.3	4.75	3.81	3.3	4.71	4.41	3.97	3.8	4.26	3.96	3.81	ENSG00000131459	-0.205019282266523
11.74	9.88	10.07	11.5	10.18	10.08	10.62	10.38	9.88	10.15	8.83	8.1	10.68	9.53	11.02	10.36	9.12	9.99	9.58	8.82	8.81	9.71	9.24	9.89	10.81	9.57	6.47	8.27	9.89	10.65	10.17	9.8	10.11	9.72	8.29	10.43	9.96	9.48	9.6	10.49	11.11	10.31	9.56	10.63	9.78	10.67	9.4	10.73	9.76	9.51	9.55	9.96	9.58	9.88	9.43	9.88	9.82	9.33	9.99	10.96	10.52	9.76	9.51	9.41	10.19	9.09	9	10.05	9.62	9.45	9.74	8.5	10.08	9.69	10.55	9.82	9.73	10.1	8.89	9.35	8.13	9.72	9.51	10.57	10.66	10.13	10.34	10.43	11.03	9.27	10.4	9.74	9.19	11.21	10.91	10.4	9.83	9.78	9.13	7.54	8.77	10.18	10.48	9.8	9.76	8.58	9.38	10.03	10.1	8.72	10	9.92	10.03	ENSG00000102053	-0.205207628718397
11.72	11.87	13.22	10.99	13.29	12.37	12.82	13.66	12.13	11.94	12.67	12.3	11.6	12.11	13.8	12.03	12.95	13.07	11.85	12.85	10.97	12.26	12.43	12.66	13.28	12.88	14.08	13.22	14.12	12.54	12.57	12.14	12.24	11.72	13.31	11.91	11.77	12.6	12.54	11.94	11.7	11.6	11.25	13.45	13.49	11.89	12.27	11.67	12.74	10.42	11.47	11.28	12.75	13.36	13.22	12.86	12.12	11.9	13.04	12.08	12.98	13.87	12.23	12.02	12.43	12.52	13.08	11.91	11.08	13.51	12.64	12.43	12.97	11.84	10.04	13.47	12.66	10.98	13.12	12.79	11.97	11.81	12.05	11.39	11.74	13.29	13.21	12.66	11.89	12.32	12.91	12.06	12.61	12.16	12.05	13.01	11.58	13.4	13.78	11.73	12.01	12.53	13.26	13.83	13.46	12.64	12.53	11.04	11.86	12.93	11.43	12.53	12.74	ENSG00000151651	-0.205278066379003
8.54	11.09	10.7	9.07	9.73	10.76	10.92	9.92	10.12	9.35	11.7	11	10.54	8.77	11.87	9.57	11.1	11.17	11	10.99	10.8	10.78	10.83	10.96	8.69	11.05	10.27	10.73	8.56	9.24	10.88	10.26	8.94	11.18	11.18	10.87	10.94	11.18	11	10.69	9.67	11.82	11.16	11.05	9.35	9.89	10.72	10.83	10.24	10.85	10.91	10.21	10.77	10.13	11.49	11.07	10.7	10.61	11.12	9.85	11.21	11.02	10.11	10.61	11.2	10.57	10.38	9.51	10.46	10.94	10.18	11.89	11.38	11.32	10.62	10.78	10.57	10.64	10.38	10.62	10.48	11.77	10.75	10.22	9.22	11.36	9.79	9.03	10.25	8.95	11.31	10.97	9.4	10.58	10.06	10.27	11.22	11.32	12.01	9.67	10.96	10.53	9.64	10.36	11.65	9.75	9.58	10.41	9.15	10.59	10.51	10.28	8.89	ENSG00000121064	-0.205314522739995
8	7.69	7.72	8.26	8.53	6.8	7.23	8.05	6.35	7.46	5.67	6.95	5.93	7.73	6.66	8.28	7.82	8.33	6.96	7.36	7.27	6.51	7.27	6.48	7.91	6.6	7.44	7.75	8.43	9.45	8.16	8.48	7	7.15	6.99	8.3	6.17	6.43	8.2	7.76	7.45	8.01	6.61	6.87	6.42	8.29	7	7.4	7.65	8.27	7.66	6.94	7.15	6.52	7.65	7.95	5.86	7.62	7.38	7.64	7.82	7.84	7.95	7.61	8.05	8.54	8.67	8.51	8.09	7.31	7.29	6.18	8.88	6.15	7.13	8.18	7.58	8.1	6.14	6.75	7.74	7.24	8.28	6.57	7.09	7.34	7.95	8.83	7.03	9.51	8.03	6.65	9.01	8.4	7.54	7.8	6.15	8.1	6.85	6.47	6.64	6.98	8.37	7.88	7.27	6.92	7.45	6.94	8.24	6.48	6.7	6.79	7.61	ENSG00000130649	-0.205337723835919
3.3	3.78	3.3	3.3	3.3	4.43	3.3	4.21	3.3	5.26	3.3	3.3	4.32	3.3	4.06	3.73	3.76	3.3	3.3	5.27	3.3	3.3	3.3	3.3	3.3	3.3	3.3	5.31	3.3	3.3	3.66	3.3	3.3	4.36	3.78	4.01	5.31	3.3	3.3	5.47	3.3	3.84	3.3	4.17	3.3	3.3	3.3	3.69	3.75	3.3	3.3	3.3	3.3	3.3	3.3	3.3	5.34	4.95	4.99	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.71	3.3	4.11	3.3	3.74	3.72	3.3	3.3	3.3	3.3	3.3	3.3	5.03	3.3	3.73	3.73	3.73	5.35	3.77	3.3	5.61	3.3	3.3	3.3	3.3	3.94	3.3	3.97	6.92	3.75	3.3	3.3	3.3	5.91	6.77	3.3	5.81	3.81	3.3	3.3	3.3	3.3	3.66	ENSG00000248202	-0.205399845449071
7.08	9.61	8.87	8.67	9.04	5.03	8.84	9.81	8.64	9.56	9.45	9.15	9.04	9.7	8.53	8.78	9.87	9.71	9.46	10.01	9.4	9.5	9.15	9.45	6.96	9.1	10.23	8.74	9.75	9.27	9.36	6.96	8.71	9.23	8.84	9.08	9.22	8.07	9.59	9.26	9.4	9.63	9.32	9.04	9.34	9.51	9.41	9.26	9	9.69	9.93	8.66	10.18	9.68	9.67	8.5	9.87	8.33	9.96	8.49	9.77	9.74	8.66	9.54	10.29	9.41	9.4	9.75	9.81	8.76	9.54	9.23	9.62	9.24	8.61	8.67	9.17	9.9	9.01	9.59	9.43	10.04	9.34	8.9	9.41	9.21	10.18	9.37	8.81	9.42	9	8.79	8.75	8.45	9.62	9.02	9.15	9.39	9.42	9.06	9.76	9.37	8.47	8.82	8.92	8.36	9.37	5.55	8.59	9.61	8.04	9.04	9.21	ENSG00000102543	-0.205417312902859
4.29	5.53	4.1	5.09	4.45	3.3	5.03	4.82	3.3	3.3	5.78	4.55	3.9	4.49	4.83	6.29	4.71	5.5	3.3	5.18	4.08	5.21	4.54	3.91	3.3	4.06	4.39	4.34	4.34	4.35	4.64	3.96	4.89	3.84	3.78	3.8	4.25	6.1	3.99	3.3	5.27	4.69	4.49	4.82	6.36	4.47	5.12	3.85	3.3	4.09	4.66	5.31	4.61	5.22	4.65	3.3	4.06	4.35	3.75	4.9	4.46	4.8	4.53	3.3	5.07	4.61	4.64	3.94	4.46	4.93	4.71	4.99	4.51	4.9	4.18	5.76	3.3	3.73	7.19	4.42	3.3	3.3	3.71	4.39	3.9	4.42	3.3	4.26	4.1	5.39	4.94	3.88	3.3	5.57	4.26	5.43	4.85	4.81	5.32	4.18	4.11	5.06	5.39	5.39	4.62	4.9	5.11	3.3	3.3	3.3	5.75	5.13	5.88	ENSG00000163449	-0.20555411418875
6.93	5.45	5.29	5.3	6.01	5.78	5.58	5.27	5.41	5.86	5.3	5.85	5.68	4.66	5.57	5.19	5.43	4.78	5.28	5.59	5.61	5.39	5.89	5.59	5.33	4.52	3.79	4.67	4.74	4.76	5.34	5.14	6.99	5.13	5.52	5.34	5.35	5.37	4.72	5.74	5.67	4.37	5.62	6.66	5.26	5.91	6.44	6.23	5.26	6.04	5.16	5.79	6.17	5.37	3.92	5.09	5.3	5.56	5.49	6.18	5.59	4.23	4.6	5.75	6	4.67	4.89	5.7	5.47	5.23	5.32	5.03	5.34	5.35	6.34	6.02	5.68	6.17	5.33	7.12	4.85	5.33	5.66	5.2	5.29	6.94	5.13	5.24	5.68	5.97	7.08	5.28	5.97	4.58	6.08	5.24	5.47	5.9	7.21	5.39	7.6	7.08	6.93	6.76	7.06	7.01	6.82	7.19	7.38	6.99	7.32	6.93	6.92	ENSG00000253919	-0.205579729976736
10.08	7.61	8.38	9.37	10.07	8.21	7.97	8.24	8.65	8.56	6.42	8.95	9.04	7.82	8.08	7.98	10.13	7.84	8.72	8.06	8.72	7.88	8.57	7.66	7.42	7.54	7.51	7.76	8.94	9.6	9.24	8.21	9.02	9.77	9.04	9.83	7.87	8.29	9.12	8.92	8.96	8.01	9.23	8.54	9.26	9.94	8.87	10.21	9.12	9.34	8.81	9.57	9.03	9.15	8.14	8.79	8.34	9.5	9.34	10.15	9.28	7.98	8.79	7.89	8.77	8.47	7.12	9.02	9.2	7.57	9.56	7.99	9.11	8.62	9.79	7.51	9.38	9.94	7.77	8.32	10.73	8.64	8.89	8.89	9.18	8.49	9.1	8.34	9.55	7.86	8.05	7.79	9.92	10.26	9.47	9.4	8.68	7.74	8.86	9.12	9.7	8.51	9.3	9.33	8.98	9.26	9.17	7.8	9.31	8.33	9.28	9.47	9.24	ENSG00000264057	-0.205601017019682
4.68	5.11	3.3	3.81	4.78	3.96	4.62	5.04	4.06	4.13	4.56	3.69	4.23	3.71	5.24	4.55	5.1	5.28	4.91	3.79	3.94	3.7	3.73	4.16	4.33	4.18	4.39	5.43	4.74	3.92	4.17	4.54	4.22	4.06	6.45	4.51	4.63	4.46	4.64	4.49	4.29	3.84	4.83	5.16	4.13	4.91	4.54	4.67	4.29	4.09	4.8	4.71	3.71	4.19	5.15	4.52	4.65	3.3	4.07	4.61	6	5.22	4.18	4.41	3.98	6.77	8.58	4.3	3.72	3.97	4	4	7.87	3.89	3.92	4.74	3.74	3.73	4.39	3.3	3.75	4.76	4.99	3.85	3.3	5.04	4.14	3.73	3.96	4.51	3.84	4.12	4.57	4.84	4.34	4.2	4.07	4.93	4.74	4.28	3.3	4.47	3.94	4.2	4.53	3.93	4.18	3.3	4.43	4.59	3.7	3.84	3.66	ENSG00000013619	-0.205761033782445
