HMDB	m/z	NAME.x	shapiro_pvalue	p_val	log2FC	RT_min	RT_sec	padj	RT	adductRelationScore	RTscore	Identifier	Name	Formula	Adduct	Molecular.Weight	PPM.Error	Ionization.Score	Final.Score	Kegg	Kegg_URI	HMDB_URI	LipidMaps	LipidMaps_URI	Metlin	Metlin_URI	PubChem	PubChem_URI	NAME.y	SMILES	INCHIKEY	CHEMICAL_FORMULA	AVERAGE_MASS	MONO_MASS	MS2_annot	annot_level
HMDB0008035	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	0.94736844	1439	PC(18:0/16:1(9Z))	C42H82NO8P	M+Na	759.577805117	1	1	0.9645971			http://www.hmdb.ca/metabolites/HMDB0008035	LMGP01010744	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010744	59483	https://metlin.scripps.edu/metabo_info.php?molid=59483	24778811	https://pubchem.ncbi.nlm.nih.gov/compound/24778811	PC(18:0/16:1(9Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QRSPNOMDLRZDPG-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008040	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	1963	PC(18:0/18:3(6Z,9Z,12Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0008040	LMGP01011588	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011588	59488	https://metlin.scripps.edu/metabo_info.php?molid=59488	52922655	https://pubchem.ncbi.nlm.nih.gov/compound/52922655	PC(18:0/18:3(6Z,9Z,12Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC	KJVJKBRMUDGTKA-NZXQIXPOSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0008041	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	1964	PC(18:0/18:3(9Z,12Z,15Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0008041	LMGP01011589	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011589	59489	https://metlin.scripps.edu/metabo_info.php?molid=59489	52922657	https://pubchem.ncbi.nlm.nih.gov/compound/52922657	PC(18:0/18:3(9Z,12Z,15Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	WZCLAXMADUBPSG-RIXBAXMTSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0008042	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	1453	PC(18:0/18:4(6Z,9Z,12Z,15Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008042	LMGP01010773	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010773			24778833	https://pubchem.ncbi.nlm.nih.gov/compound/24778833	PC(18:0/18:4(6Z,9Z,12Z,15Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC	MGIFJPVLDQAGPZ-ROBDCESFSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008042	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	1453	PC(18:0/18:4(6Z,9Z,12Z,15Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008042	LMGP01010773	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010773			24778833	https://pubchem.ncbi.nlm.nih.gov/compound/24778833	PC(18:0/18:4(6Z,9Z,12Z,15Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC	MGIFJPVLDQAGPZ-ROBDCESFSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008064	732.5503	peak351	0.128548054237033	0.762310828221449	-0.0195293329803707	5.919658333	355.17949998	0.903678329229652	5.919658333	2	1.0434783	2519	PC(18:1(11Z)/14:0)	C40H78NO8P	M+H	731.546504989	5	2	1.5469153			http://www.hmdb.ca/metabolites/HMDB0008064	LMGP01012145	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012145	59511	https://metlin.scripps.edu/metabo_info.php?molid=59511	53478711	https://pubchem.ncbi.nlm.nih.gov/compound/53478711	PC(18:1(11Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	ZBQGASWGCNJQQT-WYRBGLKBSA-N	C40H78NO8P	732.023	731.546504989	NA	Level_3
HMDB0008067	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	0.98245615	2520	PC(18:1(11Z)/16:0)	C42H82NO8P	M+Na	759.577805117	1	2	1.5050235			http://www.hmdb.ca/metabolites/HMDB0008067	LMGP01012146	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012146	59514	https://metlin.scripps.edu/metabo_info.php?molid=59514	53478717	https://pubchem.ncbi.nlm.nih.gov/compound/53478717	PC(18:1(11Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WPAONTMCEBPEAF-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008067	760.5787	peak379	0.180950218436395	0.762310828221449	0.306075065705854	4.196541667	251.79250002	0.903678329229652	4.196541667	-2	0.5964912	2520	PC(18:1(11Z)/16:0)	C42H82NO8P	M+H	759.577805117	8	2	0.8927832			http://www.hmdb.ca/metabolites/HMDB0008067	LMGP01012146	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012146	59514	https://metlin.scripps.edu/metabo_info.php?molid=59514	53478717	https://pubchem.ncbi.nlm.nih.gov/compound/53478717	PC(18:1(11Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WPAONTMCEBPEAF-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008067	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	0.94736844	2520	PC(18:1(11Z)/16:0)	C42H82NO8P	M+Na	759.577805117	1	1	0.9645971			http://www.hmdb.ca/metabolites/HMDB0008067	LMGP01012146	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012146	59514	https://metlin.scripps.edu/metabo_info.php?molid=59514	53478717	https://pubchem.ncbi.nlm.nih.gov/compound/53478717	PC(18:1(11Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WPAONTMCEBPEAF-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008072	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	2523	PC(18:1(11Z)/18:2(9Z,12Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0008072	LMGP01012149	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012149	59519	https://metlin.scripps.edu/metabo_info.php?molid=59519	53478723	https://pubchem.ncbi.nlm.nih.gov/compound/53478723	PC(18:1(11Z)/18:2(9Z,12Z))	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	YBNAKFLXDDROCX-YGRWKTHCSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0008073	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	2524	PC(18:1(11Z)/18:3(6Z,9Z,12Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008073	LMGP01012150	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012150	59520	https://metlin.scripps.edu/metabo_info.php?molid=59520	53478725	https://pubchem.ncbi.nlm.nih.gov/compound/53478725	PC(18:1(11Z)/18:3(6Z,9Z,12Z))	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC	MRRFMOUCAPXWJC-SSCJOAGESA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008073	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	2524	PC(18:1(11Z)/18:3(6Z,9Z,12Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008073	LMGP01012150	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012150	59520	https://metlin.scripps.edu/metabo_info.php?molid=59520	53478725	https://pubchem.ncbi.nlm.nih.gov/compound/53478725	PC(18:1(11Z)/18:3(6Z,9Z,12Z))	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC	MRRFMOUCAPXWJC-SSCJOAGESA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008074	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	2525	PC(18:1(11Z)/18:3(9Z,12Z,15Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008074	LMGP01012151	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012151	59521	https://metlin.scripps.edu/metabo_info.php?molid=59521	53478727	https://pubchem.ncbi.nlm.nih.gov/compound/53478727	PC(18:1(11Z)/18:3(9Z,12Z,15Z))	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	DPEYXLDDNACOGV-ANVMUZGGSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008074	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	2525	PC(18:1(11Z)/18:3(9Z,12Z,15Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008074	LMGP01012151	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012151	59521	https://metlin.scripps.edu/metabo_info.php?molid=59521	53478727	https://pubchem.ncbi.nlm.nih.gov/compound/53478727	PC(18:1(11Z)/18:3(9Z,12Z,15Z))	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	DPEYXLDDNACOGV-ANVMUZGGSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008093	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4736842	106295	PC(18:1(11Z)/P-16:0)	C42H82NO7P	M+Na	743.582890495	1	-2	1.4736842			http://www.hmdb.ca/metabolites/HMDB0008093			59540	https://metlin.scripps.edu/metabo_info.php?molid=59540	53478757	https://pubchem.ncbi.nlm.nih.gov/compound/53478757	PC(18:1(11Z)/P-16:0)	CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	QZDZCTPKRWPFFS-RTVLTNFHSA-N	C42H82NO7P	744.0767	743.582890495	NA	Level_3
HMDB0008097	732.5503	peak351	0.128548054237033	0.762310828221449	-0.0195293329803707	5.919658333	355.17949998	0.903678329229652	5.919658333	2	1.0434783	1515	PC(18:1(9Z)/14:0)	C40H78NO8P	M+H	731.546504989	5	2	1.5469153			http://www.hmdb.ca/metabolites/HMDB0008097	LMGP01010882	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010882	59544	https://metlin.scripps.edu/metabo_info.php?molid=59544	24778931	https://pubchem.ncbi.nlm.nih.gov/compound/24778931	PC(18:1(9Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	KIVAJCJTVPWSRJ-OQHNRNOKSA-N	C40H78NO8P	732.023	731.546504989	NA	Level_3
HMDB0008100	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	0.98245615	1516	PC(18:1(9Z)/16:0)	C42H82NO8P	M+Na	759.577805117	1	2	1.5050235			http://www.hmdb.ca/metabolites/HMDB0008100	LMGP01010884	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010884	59547	https://metlin.scripps.edu/metabo_info.php?molid=59547	24778933	https://pubchem.ncbi.nlm.nih.gov/compound/24778933	PC(18:1(9Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RRVPPYNAZJRZFR-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008100	760.5787	peak379	0.180950218436395	0.762310828221449	0.306075065705854	4.196541667	251.79250002	0.903678329229652	4.196541667	-2	0.5964912	1516	PC(18:1(9Z)/16:0)	C42H82NO8P	M+H	759.577805117	8	2	0.8927832			http://www.hmdb.ca/metabolites/HMDB0008100	LMGP01010884	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010884	59547	https://metlin.scripps.edu/metabo_info.php?molid=59547	24778933	https://pubchem.ncbi.nlm.nih.gov/compound/24778933	PC(18:1(9Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RRVPPYNAZJRZFR-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008100	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	0.94736844	1516	PC(18:1(9Z)/16:0)	C42H82NO8P	M+Na	759.577805117	1	1	0.9645971			http://www.hmdb.ca/metabolites/HMDB0008100	LMGP01010884	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010884	59547	https://metlin.scripps.edu/metabo_info.php?molid=59547	24778933	https://pubchem.ncbi.nlm.nih.gov/compound/24778933	PC(18:1(9Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RRVPPYNAZJRZFR-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008105	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	1521	PC(18:1(9Z)/18:2(9Z,12Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0008105	LMGP01010895	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010895	59551	https://metlin.scripps.edu/metabo_info.php?molid=59551	24778939	https://pubchem.ncbi.nlm.nih.gov/compound/24778939	PC(18:1(9Z)/18:2(9Z,12Z))	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	GDWULUGDXGHJIJ-VJHNMZKJSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0008106	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	1978	PC(18:1(9Z)/18:3(6Z,9Z,12Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008106	LMGP01011603	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011603	59552	https://metlin.scripps.edu/metabo_info.php?molid=59552	52922685	https://pubchem.ncbi.nlm.nih.gov/compound/52922685	PC(18:1(9Z)/18:3(6Z,9Z,12Z))	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC	KATPUHPZOZWFBR-ZBFGQIGBSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008106	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	1978	PC(18:1(9Z)/18:3(6Z,9Z,12Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008106	LMGP01011603	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011603	59552	https://metlin.scripps.edu/metabo_info.php?molid=59552	52922685	https://pubchem.ncbi.nlm.nih.gov/compound/52922685	PC(18:1(9Z)/18:3(6Z,9Z,12Z))	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC	KATPUHPZOZWFBR-ZBFGQIGBSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008107	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	1522	PC(18:1(9Z)/18:3(9Z,12Z,15Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008107	LMGP01010898	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010898	59553	https://metlin.scripps.edu/metabo_info.php?molid=59553	24778941	https://pubchem.ncbi.nlm.nih.gov/compound/24778941	PC(18:1(9Z)/18:3(9Z,12Z,15Z))	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	FVQGNFUBHWGFCY-HJOYQDMMSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008107	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	1522	PC(18:1(9Z)/18:3(9Z,12Z,15Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008107	LMGP01010898	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010898	59553	https://metlin.scripps.edu/metabo_info.php?molid=59553	24778941	https://pubchem.ncbi.nlm.nih.gov/compound/24778941	PC(18:1(9Z)/18:3(9Z,12Z,15Z))	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	FVQGNFUBHWGFCY-HJOYQDMMSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008126	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4736842	125939	PC(18:1(9Z)/P-16:0)	C42H82NO7P	M+Na	743.582890495	1	-2	1.4736842			http://www.hmdb.ca/metabolites/HMDB0008126			59572	https://metlin.scripps.edu/metabo_info.php?molid=59572	53478777	https://pubchem.ncbi.nlm.nih.gov/compound/53478777	PC(18:1(9Z)/P-16:0)	CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	FQVFGIZCMMQDNV-NQQLFREJSA-N	C42H82NO7P	744.0767	743.582890495	NA	Level_3
HMDB0008136	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	2541	PC(18:2(9Z,12Z)/18:1(11Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0008136	LMGP01012168	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012168	59582	https://metlin.scripps.edu/metabo_info.php?molid=59582	53478785	https://pubchem.ncbi.nlm.nih.gov/compound/53478785	PC(18:2(9Z,12Z)/18:1(11Z))	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YPAZQMWFRMHBBM-CLKMJQEKSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0008137	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	1999	PC(18:2(9Z,12Z)/18:1(9Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0008137	LMGP01011624	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011624	59583	https://metlin.scripps.edu/metabo_info.php?molid=59583	52922727	https://pubchem.ncbi.nlm.nih.gov/compound/52922727	PC(18:2(9Z,12Z)/18:1(9Z))	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RTAZWRZKFSTMOY-NMSVECGZSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0008138	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	1541	PC(18:2(9Z,12Z)/18:2(9Z,12Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008138	LMGP01010937	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010937	59584	https://metlin.scripps.edu/metabo_info.php?molid=59584	5288075	https://pubchem.ncbi.nlm.nih.gov/compound/5288075	PC(18:2(9Z,12Z)/18:2(9Z,12Z))	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008138	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	1541	PC(18:2(9Z,12Z)/18:2(9Z,12Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008138	LMGP01010937	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010937	59584	https://metlin.scripps.edu/metabo_info.php?molid=59584	5288075	https://pubchem.ncbi.nlm.nih.gov/compound/5288075	PC(18:2(9Z,12Z)/18:2(9Z,12Z))	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008168	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	2026	PC(18:3(6Z,9Z,12Z)/18:0)	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0008168	LMGP01011651	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011651	59614	https://metlin.scripps.edu/metabo_info.php?molid=59614	52922781	https://pubchem.ncbi.nlm.nih.gov/compound/52922781	PC(18:3(6Z,9Z,12Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	HOOCTPAZCNJQPX-OJKLBMRPSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0008169	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	2546	PC(18:3(6Z,9Z,12Z)/18:1(11Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008169	LMGP01012174	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012174	59615	https://metlin.scripps.edu/metabo_info.php?molid=59615	53478807	https://pubchem.ncbi.nlm.nih.gov/compound/53478807	PC(18:3(6Z,9Z,12Z)/18:1(11Z))	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	FSIVQVROUQUYAU-ODKKILQESA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008169	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	2546	PC(18:3(6Z,9Z,12Z)/18:1(11Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008169	LMGP01012174	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012174	59615	https://metlin.scripps.edu/metabo_info.php?molid=59615	53478807	https://pubchem.ncbi.nlm.nih.gov/compound/53478807	PC(18:3(6Z,9Z,12Z)/18:1(11Z))	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	FSIVQVROUQUYAU-ODKKILQESA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
